n,sku,oem,name,price,stock
2698,N-F5100-VN1EA-3,F5100-VN1EA,CAPOT,127771.000000,2
2699,N-F5100-VN1MB-1,F5100-VN1MB,CAPOT,314409.000000,0
2700,N-F510M-4CCMA-3,F510M-4CCMA,CAPOT,225501.000000,0
2701,SM-71003-31700-3,71003-31700,CAPOT,78925.000000,0
2702,T-53301-05020-3,53301-05020,CAPOT,128045.000000,1
2703,T-53301-0D080-3,53301-0D080,CAPOT,61522.000000,4
2704,T-53301-0D100-1,53301-0D100,CAPOT,146765.000000,3
2705,T-53301-0D100-3,53301-0D100,CAPOT,48976.000000,0
2706,T-53301-0D160-3,53301-0D160,CAPOT,76524.000000,0
2707,T-53301-0D280-1,53301-0D280,CAPOT,286416.000000,6
2708,T-53301-0K010-3,53301-0K010,CAPOT,77875.000000,3
2709,T-53301-12561-3,53301-12561,CAPOT,103334.000000,2
2710,T-53301-12880-3,53301-12880,CAPOT,70839.000000,0
2711,T-53301-16140-3,53301-16140,CAPOT,130045.000000,3
2712,T-53301-35060-3,53301-35060,CAPOT,175997.000000,0
2713,T-53301-35100-3,53301-35100,CAPOT,64397.000000,0
2714,T-53301-42070-3,53301-42070,CAPOT,97760.000000,0
2715,T-53301-42110-3,53301-42110,CAPOT,132811.000000,3
2716,T-53301-52140-3,53301-52140,CAPOT,143988.000000,0
2717,T-53301-52260-3,53301-52260,CAPOT,100545.000000,0
2718,T-53301-52320-3,53301-52320,CAPOT,66116.000000,2
2719,T-53301-89124-3,53301-89124,CAPOT,60445.000000,0
2720,T-53410-02240-3,53410-02240,"BISAGRA CAPOT",7488.000000,1
2721,T-53410-12410-3,53410-12410,"BISAGRA CAPOT  DERECHO ZZ121 BRASIL",6038.000000,1
2722,T-53410-16080-3,53410-16080,BISAGRA,18398.000000,6
2723,T-53410-35030-1,53410-35030,"BISAGRA CAPOT  98-",27034.000000,1
2724,T-53410-52240-3,53410-52240,"BISAGRA CAPOT",7826.000000,0
2725,T-53420-02240-3,53420-02240,"BISAGRA CAPOT",7488.000000,2
2726,T-53420-12410-3,53420-12410,"BISAGRA CAPOT IZQUIERDO",6038.000000,2
2727,T-53420-35030-1,53420-35030,"BISAGRA CAPOT",27034.000000,1
2728,T-53420-52240-3,53420-52240,"BISAGRA CAPOT  IZQUIERDO SEDAN",7899.000000,1
2729,T-53455-12040-1,53455-12040,"ABRAZADERA CABLE CAPOT",3253.000000,1
2730,T-53510-02220-3,53510-02220,"CHAPA CAPOT",16474.000000,1
2731,T-53510-0K050-3,53510-0K050,"CHAPA CAPOT",8986.000000,1
2732,T-53510-35050-3,53510-35050,"CHAPA CAPOT",11134.000000,3
2733,T-53510-42060-1,53510-42060,"CIERRE CAPOT",47647.000000,1
2734,T-53630-0K010-3,53630-0K010,"CABLE CAPOT",6544.000000,3
2735,T-53630-12140-1,53630-12140,"CABLE CAPOT",11061.000000,2
2736,T-53630-12180-1,53630-12180,"CABLE CAPOT",10046.000000,1
2737,T-53630-16330-1,53630-16330,"CABLE CAPOT",33168.000000,1
2738,T-53630-52110-1,53630-52110,"CABLE CAPOT",35990.000000,0
2739,T-75770-29035-1,75770-29035,"MOLDURA CAPOT",28700.000000,1
2740,T-75770-29056-1,75770-29056,"MOLDURA CAPOT",45436.000000,2
2741,T-75777-60020-1,75777-60020,"MOLDURA CAPOT",20577.000000,1
2742,29110-1G000-KR,29110-1G000,"CUBRE MOTOR SUPERIOR",11809.000000,0
2743,29110-1R000,29110-1R000,"CUBRE MOTOR SUPERIOR",30148.000000,0
2744,29110-1R000-KR,29110-1R000,"CUBRE MOTOR SUPERIOR",0.000000,0
2745,29110-A7500,29110-A7500,"CUBRE MOTOR INFEROR",45334.000000,1
2746,29120-1R000,29120-1R000,"CUBRE MOTOR INFERIOR DERECHO",11769.000000,0
2747,29120-1R000-KR,29120-1R000,"CUBRE MOTOR SUPERIORDER",0.000000,0
2748,29130-1R000,29130-1R000,"CUBRE MOTOR INFERIOR IZQUIERDO",10498.000000,0
2749,56340-1R500,56340-1R500,"MODULO EPS",438722.000000,0
2750,7414-JTRH-ARG,7414-JTRH-A,"BISEL NEGRO DERECHO",16713.000000,0
2751,77010-45208-KR,77010-45208,"PLUMILLA TRASERO",9533.000000,0
2752,82210-25000-CH,82210-25000,"MOLDURA EXTERIOR PUERTA IZQUIERDO",0.000000,0
2753,83910-43360-KR,83910-43360,"MOLDURA PORTALON",0.000000,0
2754,86130-A7000,86130-A7000,"MOLDURA CONTORNO PARABRISAS",41319.000000,0
2755,86310-2M000,86310-2M000,EMBLEMA,21029.000000,0
2756,86350-1W010-CH,86350-1W010,MASCARA,60112.000000,0
2757,86350-1W710,86350-1W710,MASCARA,185338.000000,0
2758,86350-1Y500-CH,86350-1Y500,MASCARA,39266.000000,0
2759,86350-2D220-CH,86350-2D220,"MASCARA COMPLETA  BORDE CROMADO",17861.000000,0
2760,86350-2D220-TW,86350-2D220,"MASCARA COMPLETA RADIADOR",0.000000,0
2761,86350-2E000-CH,86350-2E000,"MASCARA COMPLETA RADIADOR",0.000000,0
2762,86350-3D000-CH,86350-3D000,"MASCARA COMPLETA RADIADOR",0.000000,0
2763,86350-3X000-CH,86350-3X000,MASCARA,19537.000000,0
2764,86350-A7500-TAI,86350-A7500,"MASCARA BK C/MOLDURA",102879.000000,0
2765,86350-B4000-CH,86350-B4000,"MASCARA COMPLETA RADIADOR",0.000000,0
2766,86350-B4010-CH,86350-B4010,"MASCARA COMPLETA RADIADOR",0.000000,0
2767,86350-B8000-CH,86350-B8000,"MASCARA COMPLETA RADIADOR",0.000000,0
2768,86351-1R000-CH,86351-1R000,"MASCARA RADIADOR",30083.000000,0
2769,86351-24610-CH,86351-24610,"MASCARA RADIADOR",0.000000,0
2770,86353-1W200,86353-1W200,"MOLDURA SUPERIOR MASCARA",52850.000000,0
2771,86360-1E010-CH,86360-1E010,MASCARA,15063.000000,0
2772,86360-25620-CH,86360-25620,"MASCARA COMPLETA RADIADOR",12343.000000,1
2773,86360-25620-TW,86360-25620,"MASCARA COMPLETA RADIADOR",0.000000,0
2774,86361-0X200-CH,86361-0X200,"MASCARA RADIADOR",15683.000000,0
2775,86431-4B000-CH,86431-4B000,"BISEL IZQUIERDO",0.000000,0
2776,86441-4B000-CH,86441-4B000,"BISEL FOCOS DELANTERO DERECHO",0.000000,0
2777,86511-2K100-CH,86511-2K100,"CUBIERTA FUNDA",80230.000000,0
2778,86512-3W010,86512-3W010,"MOLDURA INFERIOR PARACHOQUE DELANTERO",0.000000,0
2779,86522-A7000-TW,86522-A7000,"REJILLA PARACHOQUE DEL",54494.000000,0
2780,86525-0X200,86525-0X200,"MOLDURA PARACHOQUE INFERIOR",0.000000,0
2781,86527-1Y300-CH,86527-1Y300,"BISEL NEBLINERO IZQUIERDO",6517.000000,0
2782,86528-1Y300-CH,86528-1Y300,"BISEL NEBLINERO DERECHO",6517.000000,0
2783,86560-4H000-CH,86560-4H000,"MASCARA COMPLETA RADIADOR",0.000000,0
2784,86561-1W000,86561-1W000,"MOLDURA INFERIOR PARACHOQUE DELANTERO",100747.000000,0
2785,86561-3W010,86561-3W010,"MOLDURA PARACHOQUE DELANTERO",0.000000,0
2786,86562-H9000,86562-H9000,"MOLDURA PARACHOQUE DELANTERO",42006.000000,0
2787,86563-1R000,86563-1R000,"MOLDURA NEBLINERO",13376.000000,1
2788,86564-1R000,86564-1R000,"MOLDURA NEBLINERO",13376.000000,0
2789,86565-A0010-CH,86565-A0010,"MOLDURA INFERIOR PARACHOQUE DELANTERO",82811.000000,1
2790,86569-B4000-CH,86569-B4000,"MASCARA COMPLETA RADIADOR",0.000000,0
2791,86590-1W000,86590-1W000,"BROCHE ENBELLECEDOR SUPERIOR",456.000000,0
2792,86612-1W710,86612-1W710,"MOLDURA PARACHOQUE TRASERO",35088.000000,0
2793,86810-0X000-TW,86810-0X000,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",9261.000000,1
2794,86810-2b000-TW,86810-2B000,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",19685.000000,0
2795,86811-1E000-CH,86811-1E000,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",7228.000000,0
2796,86811-1R000,86811-1R000,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",40115.000000,0
2797,86811-1R000-CH,86811-1R000,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",6230.000000,0
2798,86811-1R000-KR,86811-1R000,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",19051.000000,0
2799,86811-1R000-TW,86811-1R000,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",0.000000,0
2800,86811-1W000-CH,86811-1W000,"GUARDAFANGO IZQUIERDO",12788.000000,0
2801,86811-1W500,86811-1W500,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",38278.000000,0
2802,86811-22000-TW,86811-22000,GUARDAFANGO,8584.000000,0
2803,86811-25000-CH,86811-25000,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",0.000000,0
2804,86811-25500-CH,86811-25500,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",0.000000,0
2805,86811-25500-TW,86811-25500,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",0.000000,0
2806,86811-2D000-TW,86811-2D000,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",0.000000,0
2807,86811-2E000-TW,86811-2E000,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",0.000000,0
2808,86811-2E010-CH,86811-2E010,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",8181.000000,0
2809,86811-2H000-CH,86811-2H000,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",10760.000000,0
2810,86811-2H000-TW,86811-2H000,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",0.000000,0
2811,86811-2H010-CH,86811-2H010,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",0.000000,0
2812,86811-2L000-CH,86811-2L000,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",0.000000,0
2813,86811-2M000-TW,86811-2M000,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",0.000000,0
2814,86811-2S000-TW,86811-2S000,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",17478.000000,0
2815,86811-2V300,86811-2V300,"GUARDAFANGO INTERIOR IZQUIERDO",39909.000000,0
2816,86811-3K000-TW,86811-3K000,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",0.000000,0
2817,86811-3K500-TW,86811-3K500,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",0.000000,0
2818,86811-3W000-TH,86811-3W000,"GUARDAFANGO IZQUIERDO",16245.000000,1
2819,86811-3W500,86811-3W500,"GUARDAFANGO IZQUIERDO",0.000000,0
2820,86811-3X000-CH,86811-3X000,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",6906.000000,2
2821,86811-3X000-TW,86811-3X000,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",0.000000,0
2822,86811-3X700-CH,86811-3X700,"GUARDAFANGO INTERIOR DELANTERO IZQUIERDO",8239.000000,0
2823,86811-F2001,86811-F2001,"GUARDAFANGO INT DELANTERO IZQUIERDO",97309.000000,0
2824,86812-1C000-TW,86812-1C000,"GUARDAFANGO INTERIOR DELANTERO DERECHO",14670.000000,0
2825,86812-1E000-CH,86812-1E000,"GUARDAFANGO INTERIOR DELANTERO DERECHO",7228.000000,0
2826,86812-1R000-CH,86812-1R000,"GUARDAFANGO INTERIOR DELANTERO DERECHO",7347.000000,0
2827,86812-1R000-KR,86812-1R000,"GUARDAFANGO INTERIOR DELANTERO DERECHO",19053.000000,0
2828,86812-1R000-TW,86812-1R000,"GUARDAFANGO INTERIOR DELANTERO DERECHO",6764.000000,0
2829,86812-1W000-CH,86812-1W000,"GUARDAFANGO DERECHO",11645.000000,0
2830,86812-1W000-TW,86812-1W000,"GUARDAFANGO DERECHO",13609.000000,1
2831,86812-1W500,86812-1W500,"GUARDAFANGO INTERIOR DELANTERO DERECHO",38278.000000,0
2832,86812-22000-TW,86812-22000,"GUARDAFANGO INTERIOR DELANTERO DERECHO",6234.000000,0
2833,86812-25000-CH,86812-25000,"GUARDAFANGO INTERIOR DELANTERO DERECHO",0.000000,0
2834,86812-25500-CH,86812-25500,"GUARDAFANGO INTERIOR DELANTERO DERECHO",4462.000000,0
2835,86812-25500-TW,86812-25500,"GUARDAFANGO INTERIOR DELANTERO DERECHO",0.000000,0
2836,86812-2D000-TW,86812-2D000,"GUARDAFANGO INTERIOR DELANTERO DERECHO",0.000000,0
2837,86812-2E000-TW,86812-2E000,"GUARDAFANGO INTERIOR DELANTERO DERECHO",0.000000,0
2838,86812-2E010-CH,86812-2E010,"GUARDAFANGO INTERIOR DELANTERO DERECHO",0.000000,0
2839,86812-2H000-CH,86812-2H000,"GUARDAFANGO INTERIOR DELANTERO DERECHO",10760.000000,0
2840,86812-2H000-TW,86812-2H000,"GUARDAFANGO INTERIOR DELANTERO DERECHO",0.000000,0
2841,86812-2H010-CH,86812-2H000,"GUARDAFANGO INTERIOR DELANTERO DERECHO",0.000000,0
2842,86812-2M000-TW,86812-2M000,"GUARDAFANGO INTERIOR DELANTERO DERECHO",0.000000,0
2843,86812-2S000-TW,86812-2S000,"GUARDAFANGO INTERIOR DELANTERO DERECHO",17478.000000,1
2844,86812-2W000-TW,86812-2W000,"GUARDAFANGO DELANTERO DERECHO",29103.000000,0
2845,86812-3K000-TW,86812-3K000,"GUARDAFANGO INTERIOR DELANTERO DERECHO",0.000000,0
2846,86812-3K500-TW,86812-3K500,"GUARDAFANGO INTERIOR DELANTERO DERECHO",0.000000,0
2847,86812-3W000-TH,86812-3W000,"GUARDAFANGO DERECHO",16245.000000,0
2848,86812-3X000-CH,86812-3X000,"GUARDAFANGO INTERIOR DELANTERO DERECHO",6906.000000,1
2849,86812-3X000-TW,86812-3X000,"GUARDAFANGO INTERIOR DELANTERO DERECHO",0.000000,0
2850,86812-3X700-CH,86812-3X700,"GUARDAFANGO INTERIOR DELANTERO DERECHO",8239.000000,0
2851,86812-A7000-CH,86812-A7000,"GUARDAFANGOP DELANTERO DERECHO",9262.000000,0
2852,86812-B4500-IND,86812-B4500,"GUARDAFANGO DELANTARO DERECHO",23579.000000,0
2853,86820-0X000-TW,86820-0X000,"GUARDAFANGO INTERIOR DELANTERO DERECHO",9261.000000,1
2854,86820-0X200-CH,86820-0X200,"GUARDAFANGO INTERIOR DELANTERO DERECHO",6043.000000,1
2855,86820-2b000-TW,86820-2b000,"GUARDAFANGO INTERIOR DELANTERO DERECHO",19685.000000,0
2856,86821-2H000,86821-2H000,"GUARDAFANGO INTERIOR",11538.000000,0
2857,86822-3X700-CH,86822-3X700,"GUARDAFANGO TRASERO DERECHO",13514.000000,0
2858,86826-3X700-CH,86826-3X700,"GUARDAFANGO TRASERO IZQUIERDO",13514.000000,0
2859,86830-2P700-KR,86830-2P700,"GUARDAFANGO TRASERO IZQUIEDO",28136.000000,0
2860,86842-3X000,86842-3X000,"GUARDAFANGO TRASERO DERECHO",14315.000000,0
2861,87372-2E010-KR,87372-2E010,"MOLDURA DE PORTALON",0.000000,0
2862,87712-25000,87712-25000,"MOLDURA LATERAL TAPABARRO DERECHA",4601.000000,0
2863,87712-2W000,87712-2W000,"MOLDURA PASO RUEDA DELANTERO DERECHO",0.000000,0
2864,87722-25000,87722-25000,"MOLDURA LATERAL PUERTA DERECHA",12690.000000,0
2865,87731-1C000,87731-1C000,"MOLDURA PUERTA TRASERO IZQUIERDA",0.000000,0
2866,87732-1C200CA,87732-1C200,"MOLDURA TRASERO DERECHA",8488.000000,0
2867,87732-2S000,87732-2S000,"MOLDURA PUERTA TRASERO DERECHA",25147.000000,0
2868,88351-1W010-CH,88351-1W010,"MASCARA NEGRA CON  MOLDURA CROMADA",16713.000000,0
2869,98320-4F000-KR,98320-4F000,"BRAZO LIMPIA PARABRISA",0.000000,0
2870,N-01553-0034U-1,01553-0034U,BROCHE,2533.000000,0
2871,N-01553-02923-1,01553-02923,BROCHE,2001.000000,9
2872,N-01553-05933-1,01553-05933,BROCHE,2696.000000,4
2873,N-01553-09241-1,01553-09241,"BROCHE MASCARA",3585.000000,7
2874,N-11060-5RB1A-1,11060-5RB1A,"SALIDA AGUA",178992.000000,0
2875,N-25368-5L300-1,25368-5L300,GUARDAPOLVO,9789.000000,4
2876,N-25368-F4300-1,25368-F4300,GUARDAPOLVO,4485.000000,5
2877,N-26013-1AA0B-1,26013-1AA0B,"EMBELLECEDOR  BAJO OPTICO DERECHO",86339.000000,0
2878,N-26152-3J100-1,26152-3J100,"BISEL NEBLINERO",2.000000,1
2879,N-28850-65Y00-1,28850-65Y00,"PIVOTE LIMPIA PARABRISA DERECHO",52131.000000,0
2880,N-28881-F4201-3,28881-F4201,"BRAZO LIMPIA PARABRISA",6735.000000,0
2881,N-28886-F4201-3,28886-F4201,"BRAZO LIMPIA PARABRISA",6144.000000,0
2882,N-28890-F4216-3,28890-F4216,"PLUMILLA 16 PULGADAS ECO",5503.000000,8
2883,N-28890-F4224-3,28890-F4224,"PLUMILLA 24 PULGADAS ECO",7321.000000,2
2884,N-28890-F42A4-3,28890-F42A4,"PLUMILLA 24 PULGADAS AEROFIT",7690.000000,7
2885,N-28890-FCH14-3,28890-FCH14,"PLUMILLA 14 PULGADAS",1615.000000,2
2886,N-28890-FCH22-3,28890-FCH22,"PLUMILLA 22 PULGADAS",2102.000000,5
2887,N-28890-W4016-3,28890-W4016,"PLUMILLA 16 PULGADAS",1794.000000,0
2888,N-28890-W40V6-3,28890-W40V6,"PLUMILLA 16 PULGADAS",2267.000000,5
2889,N-32610-M8012-1,32610-M8012,"CUBO SINCRONIZADOR",93536.000000,1
2890,N-32859-M8002-1,32859-M8002,GUARDAPOLVO,1855.000000,0
2891,N-32862-05G60-1,32862-05G60,"GUARDAPOLVO PALANCA",8450.000000,0
2892,N-32862-V5002-1,32862-V5002,"GUARDAPOLVO PALANCA",12393.000000,0
2893,N-33210-7S11D-1,33210-7S11D,"BRIDA ACOPLE DELANTE",123119.000000,0
2894,N-38512-73P00-1,38512-73P00,BRIDA,176802.000000,0
2895,N-40250-2S61A-3,40250-2S61A,"CUBO MAZA MANUAL",50881.000000,16
2896,N-62017-55G00-3,62017-55G00,"CORNER IZQUIERDO",6656.000000,32
2897,N-62026-F4030-3,62026-F4030,"CORNER DERECHO",6174.000000,2
2898,N-62027-F4030-3,62027-F4030,"CORNER IZQUIERDO",13478.000000,1
2899,N-62070-6Z500-1,62070-6Z500,MASCARA,58893.000000,0
2900,N-62070-6Z500-3,62070-6Z500,MASCARA,20145.000000,0
2901,N-62070-ET000-3,62070-ET000,MASCARA,42184.000000,1
2902,N-62070-ZT50A-1,62070-ZT50A,MASCARA,243225.000000,1
2903,N-62070-ZT50A-3,62070-ZT50A,MASCARA,55330.000000,3
2904,N-62087-CA000-1,62087-CA000,"MOLDURA PARACHOQUE IZQUIERDO",12451.000000,0
2905,N-62228-EB70A-1,62228-EB70A,BROCHE,7530.000000,0
2906,N-62256-2W100-1,62256-2W100,"EMBELLECEDOR NEBLINERO DERECHO",70521.000000,0
2907,N-62256-3BA5A-3,62256-3BA5A,"EMBELLECEDOR NEBLINERO DERECHO",4452.000000,0
2908,N-62256-3HN0A-1,62256-3HN0A,"EMBELLECEDOR NEBLINERO DERECHO",31536.000000,0
2909,N-62256-3KA0A-1,62256-3KA0A,"EMBELLECEDOR NEBLINERO DERECHO",12767.000000,0
2910,N-62256-3XA0A-1,62256-3XA0A,"EMBELLECEDOR NEBLINERO DERECHO",77052.000000,0
2911,N-62256-4BA0A-3,62256-4BA0A,"EMBELLECEDOR NEBLINERO DERECHO",11667.000000,0
2912,N-62256-4BA0B-1,62256-4BA0B,"EMBELLECEDOR NEBLINERO DERECHO",83995.000000,1
2913,N-62256-4KH0A-1,62256-4KH0A,"EMBELLECEDOR NEBLINERO DERECHO",175662.000000,0
2914,N-62256-55G00-3,62256-55G00,"EMBELLECEDOR PARACHOQUE DERECHO",1965.000000,1
2915,N-62256-5RB1A-1,62256-5RB1A,"EMBELLECEDOR NEBLINERO DERECHO",54945.000000,0
2916,N-62256-6W80A-1,62256-6W80A,"EMBELLECEDOR NEBLINERO DERECHO",127606.000000,1
2917,N-62256-6W80A-3,62256-6W80A,"EMBELLECEDOR NEBLINERO DERECHO",4694.000000,0
2918,N-62256-BR03A-1,62256-BR03A,"EMBELLECEDOR NEBLINERO DERECHO",45918.000000,1
2919,N-62256-BR03A-3,62256-BR03A,"EMBELLECEDOR NEBLINERO DERECHO",3403.000000,0
2920,N-62256-ED000-3,62256-ED000,"EMBELLECEDOR NEBLINERO DERECHO",1218.000000,12
2921,N-62256-EM30A-1,62256-EM30A,"TAPA PARACHOQUE DERECHO",12542.000000,0
2922,N-62256-EM30A-3,62256-EM30A,"TAPA PARACHOQUE DERECHO",2298.000000,0
2923,N-62256-EM30B-1,62256-EM30B,"EMBELLECEDOR NEBLINERO DERECHO",54359.000000,0
2924,N-62257-2W100-1,62257-2W100,"EMBELLECEDOR NEBLINERO IZQUIERDO",39021.000000,0
2925,N-62257-2W500-3,62257-2W500,"EMBELLECEDOR NEBLINERO IZQUIERDO",5200.000000,3
2926,N-62257-3BA5A-3,62257-3BA5A,"EMBELLECEDOR NEBLINERO IZQUIERDO",4405.000000,0
2927,N-62257-3KA0A-1,62257-3KA0A,"EMBELLECEDOR NEBLINERO IZQUIERDO",11750.000000,0
2928,N-62257-4BA0A-3,62257-4BA0A,"EMBELLECEDOR NEBLINERO IZQUIERDO",11667.000000,0
2929,N-62257-4KH0A-1,62257-4KH0A,"EMBELLECEDOR NEBLINERO IZQUIERDO",175662.000000,0
2930,N-62257-55G00-3,62257-55G00,"EMBELLECEDOR PARACHOQUE IZQUIERDO",2091.000000,1
2931,N-62257-6W80A-3,62257-6W80A,"EMBELLECEDOR NEBLINERO IZQUIERDO",4694.000000,4
2932,N-62257-BR03A-1,62257-BR03A,"EMBELLECEDOR NEBLINERO IZQUIERDO",22892.000000,0
2933,N-62257-ED000-3,62257-ED000,"EMBELLECEDOR NEBLINERO IZQUIERDO",1218.000000,31
2934,N-62257-EM30A-1,62257-EM30A,"TAPA PARACHOQUE  IZQUIERDO",12062.000000,0
2935,N-62257-EM30A-3,62257-EM30A,"TAPA PARACHOQUE IZQUIERDO",2298.000000,0
2936,N-62257-HV10B-1,62257-HV10B,"EMBELLECEDOR NEBLINERO IZQUIERDO",108755.000000,0
2937,N-62310-00QAA-3,62310-00QAA,MASCARA,27140.000000,0
2938,N-62310-0W401-3,62310-0W401,MASCARA,95680.000000,0
2939,N-62310-1HJ0A-3,62310-1HJ0A,MASCARA,37357.000000,2
2940,N-62310-1HL0A-3,62310-1HL0A,MASCARA,26697.000000,0
2941,N-62310-2S400-3,62310-2S400,MASCARA,31200.000000,1
2942,N-62310-30W01-3,62310-30W01,MASCARA,17721.000000,0
2943,N-62310-3BA0A-3,62310-3BA0A,MASCARA,25462.000000,4
2944,N-62310-3BA5A-3,62310-3BA5A,MASCARA,31272.000000,0
2945,N-62310-3HN0A-3,62310-3HN0A,MASCARA,34320.000000,1
2946,N-62310-3M100-1,62310-3M100,MASCARA,83990.000000,0
2947,N-62310-3M100-3,62310-3M100,MASCARA,24389.000000,2
2948,N-62310-3SH0A-3,62310-3SH0A,MASCARA,122835.000000,1
2949,N-62310-3XA0B-1,62310-3XA0B,MASCARA,540756.000000,1
2950,N-62310-44C30-3,62310-44C30,MASCARA,13936.000000,92
2951,N-62310-4CE0A-3,62310-4CE0A,MASCARA,62026.000000,0
2952,N-62310-4EA0A-3,62310-4EA0A,MASCARA,68618.000000,2
2953,N-62310-4KH0A-3,62310-4KH0A,"MASCARA NEGRA",81902.000000,0
2954,N-62310-4KH0B-3,62310-4KH0B,MASCARA,87158.000000,0
2955,N-62310-4KH1C-1,62310-4KH1C,MASCARA,430211.000000,7
2956,N-62310-4KH1C-3,62310-4KH1C,"MASCARA CROMADA",85488.000000,0
2957,N-62310-4KH1D-1,62310-4KH1D,"MASCARA CROMADA",0.000000,0
2958,N-62310-50A86-3,62310-50A86,MASCARA,16534.000000,0
2959,N-62310-55G00-3,62310-55G00,MASCARA,21820.000000,1
2960,N-62310-55G0A-3,62310-55G00,MASCARA,28556.000000,0
2961,N-62310-55G10-3,62310-55G10,MASCARA,43263.000000,1
2962,N-62310-5M125-3,62310-5M125,MASCARA,24689.000000,1
2963,N-62310-5RB0A-3,62310-5RB0A,MASCARA,87360.000000,0
2964,N-62310-8B725-3,62310-8B725,MASCARA,14793.000000,0
2965,N-62310-8H700-1,62310-8H700,MASCARA,118560.000000,1
2966,N-62310-92W00-3,62310-92W00,MASCARA,26708.000000,0
2967,N-62310-9KM0A-1,62310-9KM0A,MASCARA,187506.000000,0
2968,N-62310-9KM0A-3,62310-9KM0A,MASCARA,37424.000000,0
2969,N-62310-9KM0D-1,62310-9KM0D,MASCARA,214658.000000,0
2970,N-62310-BR00A-3,62310-BR00A,MASCARA,80695.000000,1
2971,N-62310-CA000-3,62310-CA000,MASCARA,43667.000000,0
2972,N-62310-EB330-3,62310-EB330,MASCARA,58406.000000,3
2973,N-62310-F4325-3,62310-F4325,MASCARA,27949.000000,0
2974,N-62310-JD000-3,62310-JD000,MASCARA,41979.000000,2
2975,N-62310-JS500-3,62310-JS500,MASCARA,84308.000000,10
2976,N-62310-VK000-3,62310-VK000,MASCARA,26094.000000,17
2977,N-62310-VK00A-3,62310-VK000,MASCARA,20165.000000,0
2978,N-62310-VK100-3,62310-VK100,MASCARA,36263.000000,60
2979,N-62310-VK10A-3,62310-VK100,MASCARA,40502.000000,2
2980,N-62310-VN21A-1,62310-VN21A,MASCARA,223860.000000,1
2981,N-62310-ZW40A-1,62310-ZW40A,MASCARA,218400.000000,0
2982,N-62310-ZW40A-3,62310-ZW40A,MASCARA,17971.000000,0
2983,N-62310-ZW80A-3,62310-ZW80A,MASCARA,49875.000000,40
2984,N-62310-ZW80T-3,62310-ZW80A,MASCARA,22001.000000,0
2985,N-62312-1HL0A-1,62312-1HL0A,MASCARA,115095.000000,1
2986,N-62312-1HL0A-3,N-62312-1HL,MASCARA,24134.000000,0
2987,N-62312-1JY0B-1,62312-1JY0B,MASCARA,31379.000000,0
2988,N-62312-36A01-3,62312-36A01,MASCARA,29135.000000,3
2989,N-62312-84G25-3,62312-84G25,MASCARA,18512.000000,1
2990,N-62313-36A01-3,62313-36A01,"BISEL DERECHO",6302.000000,4
2991,N-62314-36A01-1,62314-36A01,"BISEL IZQUIERDO",47278.000000,0
2992,N-62314-36A01-3,62314-36A01,"BISEL IZQUIERDO",4415.000000,7
2993,N-62320-ED400-3,62320-ED400,"MASCARA DERECHO",12257.000000,0
2994,N-62330-ED400-3,62330-ED400,"MASCARA IZQUIERDO",21192.000000,2
2995,N-62411-01N01-1,62411-01N01,"BISEL IZQUIERDO",40618.000000,0
2996,N-62411-01N01-3,62411-01N01,"BISEL IZQUIERDO",5735.000000,0
2997,N-62413-H8502-3,62413-H8502,"BISEL IZQUIERDO",5304.000000,1
2998,N-62852-66N00-1,62852-66N00,"BISEL FAROL DERECHO",41567.000000,1
2999,N-62890-4BA0A-1,62890-4BA0A,"EMBLEMA MASCARA",47264.000000,0
3000,N-62890-4JA0A-1,62890-4JA0A,"EMBLEMA MASCARA",33384.000000,0
3001,N-62890-EB710-3,62890-EB710,"EMBLEMA MASCARA",10247.000000,0
3002,N-62890-EM30A-3,62890-EM30A,"EMBLEMA MASCARA",10974.000000,29
3003,N-62890-VK000-3,62890-VK000,"EMBLEMA MASCARA",9777.000000,0
